id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
611fcf5f-2941-4661-a443-925e43ed9b67,"Gyani VaniAi offers an Agent Handoff Solution to ensure seamless transitions from AI bots to human agents, reducing customer frustration and improving satisfaction. We also provide WhatsApp, Telegram & Email Marketing services, including bulk campaign setup, personalized email campaigns, and performance tracking.",OUTGOING,2026-06-15 22:14:33.973835,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMzFBMERCMDc5ODY4QjRDMEQyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
e68183ec-325a-4617-aa9f-914e0a73f8f7,Hi,INCOMING,2026-06-15 22:16:38,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBOUU1MTA5QjBENjk0QThEQjhCOURFRDk1QTREMzAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
e67c67e6-b618-4c5f-8f71-20a9cb307a25,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 22:16:41.671714,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNURGRDIxNjhGQkUzRjUzQzE0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8ab5aaf9-eaea-4128-a2bc-760092ba5202,≡ƒÆ╗ Book Service,INCOMING,2026-06-15 22:24:40,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNDQUFEQzM4MjVEOUIxQ0Y1QjE2QjI5NEQzQkM2OTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
437f3fff-6f26-4552-89de-8e2cd13de380,"≡ƒÄ¿ Which design service are you officially booking?

Options: Full Website Design, Logo & Branding Package, Hourly Retainer",OUTGOING,2026-06-15 22:24:42.985796,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMEI4QjRDNDdERkQ2Qzk1MTJCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
83effaf3-43cf-420f-8a51-a8227a7fb978,Full Website Design,INCOMING,2026-06-15 22:24:46,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5NUJFNUFFQTI0RkVDQUM1MDI0QUVBNzc4MEEwQTEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
807a195d-db6f-4d01-9b52-f9709ec67b90,≡ƒôà When should we kick off the project?,OUTGOING,2026-06-15 22:24:47.814602,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRTc0NTlBRTBGQzhDRkRDOUQyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fa2e0b38-413f-4e80-8370-4315869f0ee2,Xyz,INCOMING,2026-06-15 22:25:25,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNENDQyQkRGRkZCOTYzQTNCNkRGRUZFNEU1OTc1MTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
591d8816-53ad-4fc6-86ba-c89025ec915a,≡ƒô⌐ Email for the project contract and invoice:,OUTGOING,2026-06-15 22:25:26.394913,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMjNCRkQ0OUJCRjRFQ0IyNTVBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c800b1f2-0762-4b9f-9ce8-29f99d892035,Hkbharti77@gmail.com,INCOMING,2026-06-15 22:25:32,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMxRTZBRkVEMDlDODA1QTA5QjkwOUFGNzhBMkVBREYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fbddfada-231f-459f-94c8-5521a320ba0d,"≡ƒÄë *Booking Confirmed!*

≡ƒôî *opt_1*

We've reserved your slot. Our team will reach out to confirm details shortly. See you soon! ≡ƒÿè",OUTGOING,2026-06-15 22:25:43.179633,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSODhDODMwNDhDOEM4Q0UyQ0NCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4369126c-20bb-4e79-97b0-ae73f4953f47,Hi,INCOMING,2026-06-15 22:26:15,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNGRjFFODRGRjQ4Qzc3MzUyM0U5MzMxNjlDMkRBN0UA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d4b46032-fbd7-41ee-923e-37bbfa5a1dac,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 22:26:19.857201,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMDcyQUI5NUVCQTM3OTZGNjJDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
af5c5b17-04cd-49a8-8ab7-0fe73e64f13d,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-15 22:26:26,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM0OTdBNjlDRjNCQjZCN0Y0QUY2NkUyREQwMzUzMjEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
5b0a09d8-f57c-42ce-a5f0-c38504a7018d,"≡ƒÆ╗ What type of design project do you need?

Options: xyz, Γ£ì∩╕Å Not in list / Other",OUTGOING,2026-06-15 22:26:26.892713,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQUY1MTVBRjI3N0JGOUUwNDU4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
27364925-3746-4df0-9d1f-211b0ea37e9e,xyz,INCOMING,2026-06-15 22:26:33,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNDN0M3M0ExOENBNDA0QUM2MUI4NUM5NEIxRkNEODcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
93cc67ce-3ca0-4a1c-a151-fdca6618d369,≡ƒôà When should we kick off the project?,OUTGOING,2026-06-15 22:26:34.034522,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRkU5OTRGN0FEMkU2QzAzRDY4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
6b3d6819-0da9-4b0a-9d2d-a51bfa82f420,Testing,INCOMING,2026-06-15 22:26:42,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMxQzVBRkY2QTcwRkE1MEJDMUZCRDUzRjQ2REU1RkMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
04d9dbc0-6cd9-4bf4-a392-15d79889e91f,≡ƒô⌐ Email for the project contract and invoice:,OUTGOING,2026-06-15 22:26:43.622676,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMkFDNDA1MDc4QUUxNEJGRkFCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
06c7cc24-6359-4a02-a776-8403724dd5c9,Himanshu.bharti@mobiloitte.com,INCOMING,2026-06-15 22:26:52,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNCOTRDNjhBOUVDNjUzQTUwMDEyOEI4MUVBNTdEMDcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0d2c037c-05c9-4244-94c8-395e8862549d,"≡ƒñ¥ *Thank you!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYAN-L-20260615-0001*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-15 22:26:56.786593,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRTA5OTU1MEVDRDUwQkZCMjRGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2fe37693-9033-46ac-adbd-00ad44ddb00a,Tell me about your services,INCOMING,2026-06-15 23:46:03,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNENEQ5MThFRTQ1QTU2RjA2MzEzMDUxMzQyNkVBQ0YA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f14bbe6e-ce32-4889-8268-f37a2dc2ebd3,"Gyani VaniAi offers an Agent Handoff Solution to ensure seamless transitions from AI bots to human agents, reducing customer frustration and improving satisfaction. We also provide WhatsApp, Telegram & Email Marketing services, including bulk campaign setup, personalized email campaigns, and performance tracking.",OUTGOING,2026-06-15 23:46:05.925156,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQzczNEVCRERBQkQ5NDc0NTAzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2f885867-bc79-4229-9544-f45091e952c1,Enquire Now,INCOMING,2026-06-15 23:46:15,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM0MkZFNjdBQTkyM0MzOTZEMENBQzk1RjI3QTMwNzIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
75a56b63-fea0-48f3-9d7c-9c0d6e9cb6a2,Hi,INCOMING,2026-06-16 00:58:51,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNGN0FGOEM3REU2NEREN0M4MzdCRkFCMzRDQzE3REMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f1bbccfe-b2b0-46e3-a67e-dec64131a71c,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-16 00:58:57.502276,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSN0JERDNENjREQzhBRDdENzJEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
e42920ed-a79c-4128-9f5a-fe5d26f5be86,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-16 00:59:09,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM2QTkzREQ0MEU1Q0ZBNDk5OTI2RjIxMzRENzUyMUQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0e34ff6a-16d1-4a90-8bbb-eaa06fc95c46,≡ƒæï What is your full name?,OUTGOING,2026-06-16 00:59:10.196441,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMkEyQjE4MjMwMTM0M0RCRUM0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
75de8075-f174-40b9-98fd-c8c216979909,Himanshu,INCOMING,2026-06-16 01:00:14,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNCOEI1MTFGNURCOEY3RDA0MTBCMkIzNjIwQzVCOTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
28ec5339-6447-4447-9c3a-7f44fcf20e05,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-16 01:00:15.590798,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRTNDM0U2RDMwNUZEOEI4MzdGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
75602154-1986-40a4-a474-71b28026e4eb,70500 47159,INCOMING,2026-06-16 01:00:21,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM3RjJCMzg0QTFBODg4QTVCMDFDNTZERjYwRkFFMTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
30906f1a-59d6-4656-be48-5fc85da115e2,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-16 01:00:22.507097,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNUVCMDZFNDYwNzhCOUVGQjFGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
db96d506-d925-4f26-bf56-8c63b281c711,Hkbharti77@gmail.com,INCOMING,2026-06-16 01:00:27,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMyNENFNUY4N0ZDMzZBNTI2MTZDMjgwRDYxQjM3RTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0cd2fe70-a7d9-4db4-bfa9-f497efa56d4c,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-16 01:00:28.555249,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNjU0MDUyNDFGNDZCMjVCNDIyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
ae0f4691-2f0d-4ef7-9b5a-d8de0838d2bf,Consultation,INCOMING,2026-06-16 01:00:37,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM0ODA3QjFDN0M1OEIwMEMyMjEyNDIwQUIyMTExMDAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8953518e-5d19-4f1a-8874-c359c1b92656,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-16 01:00:38.496399,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRUFDNUVDMzg4QTg4MjFGRjUzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
76a5d4e8-0d3e-4b92-b5fe-f2a2dc60cf4f,Testing Testing Testing,INCOMING,2026-06-16 01:00:44,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM3ODNFNjdFQTM5ODkwNzEzQjA2Q0MwRjA2OTRDNjMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4a3f1e0e-cb65-4772-b8b4-89c4bc36cf4c,"≡ƒñ¥ *Thank you, Himanshu!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYAN-L-20260616-0001*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-16 01:00:50.745522,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSOEIzMENGNjhGNjA0NEQ5NzBGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0338daa5-ccdc-45c4-8682-6e1cf27579f4,Hi,INCOMING,2026-06-16 01:02:10,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM4Rjc5NjQ3NkExMzU3MDJEM0M5MTRDQTRENjk0MDgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
50bb5776-b0a0-459a-b3ac-c8fdc8a4056f,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-16 01:02:13.507685,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRTM4RjE3RjQyMTU3MTI4Nzk0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
9c7421d7-7f58-4053-ae69-f81525c11c75,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-16 01:02:19,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5RjY3QUZGNDMyQUM5QjkzODk1OTA0N0M2MzM1NDYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d8f268d3-a143-47db-a8cb-f441046e00a7,≡ƒæï What is your full name?,OUTGOING,2026-06-16 01:02:19.884779,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQkI0RTA3OTI4NTRBRUIzRjcxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b097052a-a183-4638-8a1b-8c7f0f7feb5b,H,INCOMING,2026-06-16 01:02:25,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5NEUxRDQ5OTJDNDE0RTQyRjQ0MzBCRjVGQTgzRTEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b2ac609d-5008-4197-b307-fa9a3b91d7df,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-16 01:02:26.660833,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNkY5MjBBNjlGNTAxNjQzMUE4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4cda18f0-5dcc-4a07-810d-9443932a897b,66778,INCOMING,2026-06-16 01:02:31,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMyRUFDMTIyNkRBOTg0RDZFOUUzM0I0NkJFRUU1QUEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
09cd5336-d68e-4cb2-b97a-7ec26cfc5b7f,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-16 01:02:31.691559,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRDFERUVEODQyRDI1QkI2MUZDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0b7a69b5-00a5-4080-9c02-05a5f1a1ea79,Hjjj,INCOMING,2026-06-16 01:02:36,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM1REJGMjM3NjczMzgwM0M4NDk1RURBRkM5MzY3QkQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0b5cdb6e-33b1-4b16-8b1c-f57150ea4702,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-16 01:02:36.77157,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMEEyQTlEOTUxRDM3RkRCQjNCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
df5ec8b5-9cb3-4fcb-a663-2173837cccf2,Installation/Setup,INCOMING,2026-06-16 01:02:41,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5RjREOEU0NDI4OTJGNTEzQkQ1OEVGMzFCRjE2Q0EA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
af83d550-1671-4424-a649-803c3f6ad7bf,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-16 01:02:42.348207,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQTYzQjQzMzU5MTc0NENDMEI3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
bf8700b6-9bfd-409e-9bcc-34bd96ae7139,Ttyt,INCOMING,2026-06-16 01:02:48,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNEMzJGRjYzQ0IyQkQ5MUZDNDE1NzFDQTI1REQ5NkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
853beff6-1d87-4129-a299-5d253a77c1fa,"≡ƒñ¥ *Thank you, H!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYAN-L-20260616-0001*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-16 01:02:52.940055,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSOTgyQzBFNkY0NTA2NURBRTkwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fc9460f2-e586-4c0a-a6da-17c10495486c,What is gyanvani ai sevices provides tell me point by points,INCOMING,2026-06-16 01:24:10,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMyRjZERkIyMDIyMTM5RTYzOUU5QjlFQkRBMzA4RUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
cf77e9b3-0193-448b-9d85-89a67aaf2163,"Gyani VaniAi provides cutting-edge web application development, AI-powered automation, and comprehensive business software solutions. They also build and implement complete Agent Handoff Systems, integrated across platforms like WhatsApp, Telegram, Instagram, and Web Chat.",OUTGOING,2026-06-16 01:24:32.821524,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSM0E1MjU0RDhGNkYzRjdBRkU0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fdded127-8c16-4adb-89d7-3ddd9a2565fa,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-16 08:34:21.196447,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQzc5M0ZFQTI5QkUwQUM4MzEzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4abe74b4-4e33-4ea9-8c41-61bd1ced08af,I'm having trouble connecting to my knowledge base right now. Please try again later.,OUTGOING,2026-06-16 08:34:22.032784,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMjNFODFCREU1QTQzQUEwNUIzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a3f4ac76-43e2-478d-a5f1-23e26d606e12,Enquire Now,INCOMING,2026-06-16 08:34:25,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzRUMzQTFDODYyOURFNUU0RDU0RUFBNTIxMDZEQUQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
89473a15-e875-4cd8-ada7-94638bd7719d,≡ƒæï What is your full name?,OUTGOING,2026-06-16 08:34:26.898847,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTIyOEZDODU2NjBDQjIzODczAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
da587211-b85f-4de6-9633-23f9a47eb299,Himanshu,INCOMING,2026-06-16 08:34:32,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFNjYzNzk4OUY4MTdGRTQ4QjBBQzJDMDU5OTU1QUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
02a73826-1594-4d69-a9f6-a3db915e97e5,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-16 08:34:33.637226,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTk0NDM2Q0VCQ0VBREU4QUU2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
fb45ed18-0f56-422d-8b5f-a90c9b086238,Hkbharti77@gmail.com,INCOMING,2026-06-16 08:34:36,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0RTQxMDVGNDcxMTk2RjU0RDcxRjBCODZCRTFCRkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
